dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
prism_collection/GSE215253	GSE215253	PRISM	LnIpMCX7blwcrDDP0000	prism_collection/GSE215253/chunk_0002/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0002	chunk	chunk_0002	2	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	HbCf85Nb0TCCigOd0000	prism_collection/GSE215253/chunk_0003/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0003	chunk	chunk_0003	3	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	qnFw4CGbkWDjzPkB0000	prism_collection/GSE215253/chunk_0004/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0004	chunk	chunk_0004	4	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	J2a40pKRUmbYo69G0000	prism_collection/GSE215253/chunk_0005/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0005	chunk	chunk_0005	5	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	l5ofIeI5MuBm8BT60000	prism_collection/GSE215253/chunk_0006/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0006	chunk	chunk_0006	6	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	l6OxgIz7AUnqnfHk0000	prism_collection/GSE215253/chunk_0007/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0007	chunk	chunk_0007	7	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	DkPVsU6BMKwkEt8X0000	prism_collection/GSE215253/chunk_0008/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0008	chunk	chunk_0008	8	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	FMa00h4XQursJw6K0000	prism_collection/GSE215253/chunk_0009/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0009	chunk	chunk_0009	9	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	ZEVWmuRNjpI5z3wA0000	prism_collection/GSE215253/chunk_0010/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0010	chunk	chunk_0010	10	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	IYH8oBHGEeiHQJch0000	prism_collection/GSE215253/chunk_0011/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0011	chunk	chunk_0011	11	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	5wgpT5GG7HJ1vKdL0000	prism_collection/GSE215253/chunk_0012/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0012	chunk	chunk_0012	12	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	Vu6pjQCOR2I7ml430000	prism_collection/GSE215253/chunk_0013/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0013	chunk	chunk_0013	13	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	zt42xV6PQOWsE5kn0000	prism_collection/GSE215253/chunk_0014/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0014	chunk	chunk_0014	14	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	G4znTYWPoyWTeRjt0000	prism_collection/GSE215253/chunk_0015/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0015	chunk	chunk_0015	15	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	LGFwoSiWNJMiUrDU0000	prism_collection/GSE215253/chunk_0016/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0016	chunk	chunk_0016	16	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	bLNty16XC0nMDBPk0000	prism_collection/GSE215253/chunk_0017/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0017	chunk	chunk_0017	17	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	Mf7wDVb4qSPt12vj0000	prism_collection/GSE215253/chunk_0018/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0018	chunk	chunk_0018	18	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	tTJqmtulg7WHxGLR0000	prism_collection/GSE215253/chunk_0019/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0019	chunk	chunk_0019	19	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	uMd5ApYVk5NeanuR0000	prism_collection/GSE215253/chunk_0020/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0020	chunk	chunk_0020	20	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	h0m47pHP8CBfhFqW0000	prism_collection/GSE215253/chunk_0021/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0021	chunk	chunk_0021	21	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	OJkHkbp0VuVqdAsX0000	prism_collection/GSE215253/chunk_0022/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0022	chunk	chunk_0022	22	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	CPM2zB6U3HxWiUv30000	prism_collection/GSE215253/chunk_0023/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0023	chunk	chunk_0023	23	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	eQ9ci1EsHxKr3Ph50000	prism_collection/GSE215253/chunk_0024/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0024	chunk	chunk_0024	24	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	tzpeEmZKiDsA0kN20000	prism_collection/GSE215253/chunk_0025/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0025	chunk	chunk_0025	25	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	7f0dL3uCRJhM1xA30000	prism_collection/GSE215253/chunk_0026/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0026	chunk	chunk_0026	26	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	NEAKa90kKE6LpKJg0000	prism_collection/GSE215253/chunk_0027/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0027	chunk	chunk_0027	27	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	lzGT7mrChUPbL9MJ0000	prism_collection/GSE215253/chunk_0028/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0028	chunk	chunk_0028	28	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	wRLIx1FKD4Mq2w6P0000	prism_collection/GSE215253/chunk_0029/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0029	chunk	chunk_0029	29	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	7PIxrwLVCxYm8qiG0000	prism_collection/GSE215253/chunk_0030/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0030	chunk	chunk_0030	30	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	xfNly5uvOT9sIaXx0000	prism_collection/GSE215253/chunk_0031/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0031	chunk	chunk_0031	31	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	SE3K3voufV4e6FOl0000	prism_collection/GSE215253/chunk_0032/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0032	chunk	chunk_0032	32	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	TNY9iP8AMN6dDy640000	prism_collection/GSE215253/chunk_0033/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0033	chunk	chunk_0033	33	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	o2Sn4eGFCJ0scm2q0000	prism_collection/GSE215253/chunk_0034/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0034	chunk	chunk_0034	34	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
